iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
33.1,14.3,0,84.2391,0,111,913,-5.2,72,,,0,0,0,,rPDee7I2wdvD4Ci51fZpL07ei|_FuHjpPyDzRalyKAOMa0xT9GZjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
33.6,15.4,0,84.2484,0,111,905,-4.9,72,,,0,0,0,,rPDee7I2wdvD4CiueEKpL07nirggXDjpPyDz6|dZKAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
33.8,14.5,0,84.2578,0,111,905,-4.4,72,,,0,0,0,,rPDeedI2wdvD4Ki5l_JpL07mirfgXDjpPyDzH2drKAOMa0Q5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
33.9,13.8,0,84.2672,0,112,905,-3.6,72,,,0,0,0,,rPDeedI2wDbD4Fi51EZpL073irrgXDjpPyDzuQczKAOMa0QWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
33.9,14.9,0,84.2767,0,112,905,-3.4,72,,,0,0,0,,rPDeedI2wDbD4Fig15JpL0quibl2PFjpPyDHno8kKAOMa0QZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
33,14.6,0,84.2858,0,112,898,-2.7,72,,,0,0,0,,rPDeedI2wDbD4PivlWJpL0qFiIRQkGjpPyqGYFRPKAOMaRQgJ8XjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
31.9,15,0,84.2947,0,111,898,-2.6,72,,,0,0,0,,rPDeeXU2wdvD4PZgViJpL07airigXDjpPyDHZA66KAOMaRJrL5DjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
31.3,15.3,0,84.3034,0,111,898,-1.7,72,,,0,0,0,,rPDeeXU2wdvD4YZua|KpL07nXesgXDjpPyjHOoSaKAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
30.8,13.5,0,84.3119,0,112,898,-0.7,72,,,0,0,0,,rPDeeXU2wDbD48ZL9gLpL0q2Xvl2PFjpPy7Hmzm0KAOMa0xzCOKjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
30.4,12.8,0,84.3204,0,112,892,-0.3,72,,,0,0,0,,rPDeeXU2wDbD48ZveLLpL0q6XgJesDjpPy7H6UnFKAOMa0x8s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGEvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2oISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqWgTwDj29e
29.8,12.1,0,84.3287,0,113,892,0,72,,,0,0,0,,rPDeenU2wJbD44X_zMCpL0q3V_XFuHjpPyDH8COVKAOMa0JEd2_jsQxQNBOhguSiio|qP49MhnshtlsBFE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcX2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAPqRgTwDj29e
29.3,12.1,0,84.3368,0,114,892,-0.3,72,,,0,0,0,,rPDeenU2wXbD48|vINCpL076C_XFuHjpPy7HV9ggKAOMa0t7UBGjsQxQNBOhguSiio|qP49MhnshtlsBFE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcX2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAPqRgTwDj29e
28.7,23.8,0,84.3448,0,115,892,-0.7,72,,,0,0,0,,rPDeenU2wNbD48SLViBpL0qsX_DFuHjpPyDHEBcRKAOMaRxrCOKjsQxQNBOhguSiio|qP49MhnshtlsBFE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcX2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAPqRgTwDj29e
27.9,19,0,84.3525,0,115,887,-0.6,72,,,0,0,0,,rPDeenU2wNbD48SAVuFpL0q4XeigXDjpPyDH5wK7KAOMa0xQgxKjsQxQNBOhguSiio|qP49MhnshtlsBFE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcX2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAPqRgTwDj29e
27.5,11.9,0,84.3602,0,116,887,-0.8,72,,,0,0,0,,rPDeeQW2w7bD48S_2gXpL0qcXvl2PFjpPy7H8qPjKAOMa0QySJCjsQxQNBOhguSiio|qP49MhnshtlsBFE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcX2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAPqRgTwDj29e
27.3,14.8,0,84.3677,0,117,887,-0.8,72,,,0,0,0,,rPDeeQW2wQbD99R_avJpL072X_DFuHjpPy7H4273KAOMa0JjVYNjsQxQNBOhguSiio|qP49MhnshtlsBdxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcdj2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNH_edxl2wDj29e
27,16.3,0,84.3752,0,116,887,-0.7,72,,,0,0,0,,rPDeeQW2w7bD99RLGPGpL0q2XeigXDjpPy7Hr_T3KAOMa0xzCOKjsQxQNBOhguSiio|qP49MhnshtlsBdxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcdj2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNH_edxl2wDj29e
26.7,12.1,0,84.3827,0,116,885,-0.6,72,,,0,0,0,,rPDeeQW2w7bD99RA2MCpL07nXUWQkGjpPy7H86u1KAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBdxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcdj2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNH_edxl2wDj29e
26.3,13.2,0,84.39,0,114,885,-0.7,72,,,0,0,0,,rPDeedW2wXbD99RLVxLpL0q5XeigXDjpPy7H|2ldKAOMa0J0L5DjsQxQNBOhguSiio|qP49MhnshtlsBdxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcdj2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNH_edxl2wDj29e
26,13,0,84.3972,0,114,885,-0.8,72,,,0,0,0,,rPDeedW2wXbD99R_9QLpL07bX_DFuHjpPy7HmdVtKAOMaSQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBdxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcdj2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNH_edxl2wDj29e
25.9,14.7,0,84.4044,0,113,885,-0.7,72,,,0,0,0,,rPDeedW2wJbD99SL1OJpL0qcXUWQkGjpPy7H2zZmKAOMa0QySJCjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
25.7,10.8,0,84.4115,0,113,882,-0.9,72,,,0,0,0,,rPDeedW2wJbD9ESusxBpL07bX_DFuHjpPyjHLAE2KAOMaSQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
25.6,8.7,0,84.4186,0,114,882,-0.8,72,,,0,0,0,,rPDeejW2wXbD99S_rdNpL0qvXeigXDjpPyjH80F1KAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
25.5,10.2,0,84.4257,0,114,882,-0.6,72,,,0,0,0,,rPDeejW2wXbD996PBiVpL0qvXgJesDjpPy7HPoX1KAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
25.5,9.8,10,84.4328,61,114,882,-0.7,72,,,100,0,0,,rPDeejW2NXbD996KBR1pK89jXUWQkGjpPyjH0UYzKAOMaSQ5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
25.5,11.5,37,84.4399,104,114,877,-0.7,72,,,107,0,0,,rPDeejW2YCbD09bKBSTsK5WPXgJesDjpPyjHvjb0KAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.7,9.5,39,84.447,96,114,877,-0.8,72,,,60,0,0,,rPDeeTQ28CbD09R_sdPsZ7AzXUWQkGjpPyjzHJ3fKAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.8,7.5,0,84.4542,93,113,877,-1,72,,,42,0,0,,rPDeeTQ23KbD0ERgzO|pZ0ykX_DFuHjpPyjzMYLsKAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.8,8.6,0,84.4614,93,113,877,-1.1,72,,,34,0,0,,rPDeeTQ23KbD0ERvztNpZ08kXvl2PFjpPyjzDCHMKAOMaStI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.8,8.6,0,84.4685,85,113,880,-1.1,72,,,61,0,0,,rPDeeTQ2xKbD0ERvztNpZrgkXvl2PFjpPyjzDCHMKAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.9,7,0,84.4757,94,113,880,-1.2,72,,,138,0,0,,rPDeeQQ26KbD0ER52t_pG0WjXgNesDjpPyjz6AuBKAOMaSQ5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,8.7,0,84.483,90,113,880,-1.2,72,,,37,0,0,,rPDeeQQ22KbD0ER5IdNpZr9jXgNesDjpPyjzNbe0KAOMaSQ5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,6.2,0,84.4902,76,113,880,-1.3,72,,,3,0,0,,rPDeeQQ2fKbD0EREItFpLr8vX_NFuHjpPy7z6wsRKAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,8.2,0,84.4975,61,113,880,-1.6,72,,,3,0,0,,rPDeeQQ2NJbD0ER_IQNpLr8cXehgXDjpPy7zyxyKKAOMa0ts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,6.4,0,84.5047,59,112,880,-1.4,72,,,3,0,0,,rPDeeoQ2VDbD0ERAIJ_pLrwkXUPQkGjpPy7zNdG|KAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,8.4,0,84.512,15,112,880,-1.3,72,,,0,0,0,,rPDeeoQ2gDbD0EREIxNpL0qvX_NFuHjpPyjzwEu|KAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.2,10.4,0,84.5192,0,112,880,-1.4,72,,,0,0,0,,rPDeeoQ2wDbD0ERAHJBpL0qbXUPQkGjpPyjzi6amKAOMaSQBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26.1,12.2,0,84.5265,0,112,877,-1.2,72,,,0,0,0,,rPDeeoQ2wDbD0ER5IQCpL07vXgNesDjpPyjHkTGIKAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26,12.1,0,84.5337,0,112,877,-1.4,72,,,0,0,0,,rPDeeNQ2wDbD0ERA0NCpL07xXUPQkGjpPyqzJnZeKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
26,15.4,0,84.5409,12,112,877,-1.2,72,,,74,0,0,,rPDeeNQ2fDbD0ER59QKpJ0WvXgNesDjpPy7HhnATKAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.8,16.2,0,84.5481,94,112,877,-1,72,,,83,0,0,,rPDeeNQ26FbD0ERglQGpJrYvX_DFuHjpPy7HuZn7KAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.8,14.9,15,84.5553,93,112,878,-0.8,72,,,54,0,0,,rPDeeNQ23FbD09R_l3tpZ7svXUWQkGjpPy7H8iOJKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
25.4,14.4,0,84.5623,92,113,878,-0.5,72,,,33,0,0,,rPDeeNQ24KbD09bWGZJpZrqcCUPQkGjpPy7H09D4KAOMa0QySJCjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
24.9,12.3,0,84.5692,91,114,878,-0.1,72,,,27,0,0,,rPDeeNQ21CbD09bysSCpLrPxVNXFuHjpPy7HDGiVKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
24.3,15.2,0,84.576,75,114,878,0.6,72,,,21,0,0,,rPDeeNQ2aCbD05jf1LKpLrUxXNDFuHjpPyDHQXz9KAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
23.6,11.1,38,84.5826,82,114,885,1.3,72,,,160,0,0,,rPDeeNQ2zCbD01jc0fIsHMqPXdXesDjpPyDHi44JKAOMaIds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
22.9,11.8,0,84.5889,84,115,885,1.9,72,,,56,0,0,,rPDeeoQ2cMbD0vjWItXpZ0Okicx2PFjpPyDHlXHgKAOMaStI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
22,10.8,15,84.595,88,115,885,2.6,72,,,93,0,0,,rPDeeoQ2mMbD0lqP0bspJqAziwigXDjpPyDHQrj|KAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
21,9.3,0,84.6009,92,115,885,3.1,72,,,86,0,0,,rPDeeoQ24MbD0lqyz5MpJ0IziwwgXDjpPyDHBIxNKAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.1,9.2,47,84.6064,87,116,890,3.6,72,,,179,0,0,,rPDeeoQ2v8bD0gq4scfsH3pTiwrgXDjpPyDHRhPqKAOMaSOBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.4,9.7,111,84.6118,87,116,890,4.2,72,,,201,0,0,,rPDeeJQ2v8bD0aoPzNahD3Q7ifMesDjpPyDH2NhfKAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.9,10.1,149,84.6171,89,116,890,4.6,72,,,212,0,0,,rPDeeJQ2n8bD0aXfI6UqD_a8iMMFuHjpPyDHpxFKKAOMa0N0L5DjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.2,11.8,189,84.6221,90,117,890,5,72,,,228,0,0,,rPDeeJQ22WbD0uXPHuoeF_eMiYAQkGjpPyDHCXupKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.3,7.2,194,84.6269,86,118,893,5.6,72,,,267,0,0,,rPDeeJQ2bYbD0eXMIK|y_4W7iM|FuHjpPyDHTnImKAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17,7.6,240,84.6317,84,118,893,5.7,72,,,297,0,0,,rPDeeTQ2cYbD0eXKzc|u|6QVifXesDjpPyDHKCxXKAOMa0dCH7FjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
16.5,6.2,244,84.6362,82,119,893,5.8,72,,,268,0,0,,rPDeeTQ2zPbD7eDPIt8u_|E|icn2PFjpPyDHQPzDKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
16.2,5.7,241,84.6407,81,120,893,5.8,72,,,290,0,0,,rPDeeTQ2jkbD7eDPzNFu|_8|icn2PFjpPyDHA8KeKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.9,4.6,265,84.6452,79,121,899,5.4,72,,,341,0,0,,rPDeeTQ2gcbD7u7fBizmN5UJiYSQkGjpPy7HJs2nKAOMaRNrL5DjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.8,7.8,252,84.6496,78,122,899,5,72,,,291,0,0,,rPDeetW2hmbD7u7PHihu|68NiM_FuHjpPy7HJ|1vKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.5,6.4,249,84.6539,76,123,899,5,72,,,302,0,0,,rPDeetW2f4bD7u7P2Z5u|_RCiM_FuHjpPy7HUskaKAOMa0NDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.1,4.9,258,84.6581,74,124,899,5.1,72,,,268,0,0,,rPDeetW2swbD7u7WB_Dm_MuVif|esDjpPy7H0nevKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.9,3.1,273,84.6622,73,125,906,5.1,72,,,348,0,0,,rPDeetW2oybD7u7WIgKnN_gZif|esDjpPyjHy5jIKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.8,4.5,291,84.6663,73,126,906,5.5,72,,,342,0,0,,rPDeeoW2opbD7u7y05H2NNIDiM|FuHjpPy7HSc0mKAOMaRNud2_jsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.6,4.7,281,84.6704,72,127,906,5.6,72,,,289,0,0,,rPDeeoW2pfbD7e7Mzgzn|5qVifXesDjpPy7Hrw7GKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
